RowId,Location
1,66.6628804945108
2,37.651234191934
3,30.298427074976
4,37.9771609036979
5,59.1647716502859
6,37.9369659152707
7,73.3382254600967
8,37.6959891724799
9,36.6334577939307
10,37.9874772481794
11,22.3588733104602
12,38.0418202781218
13,56.0656279818961
14,29.3210301345109
15,79.5003518538492
16,29.7169735654091
17,39.299274343695
18,29.4957106488603
19,15.8283722216314
20,30.4334977055032
21,48.3728937100243
22,62.7247706790954
23,63.3025417176968
24,75.9843300340683
25,32.8847785040814
26,76.2030011830613
27,47.9710733685011
28,72.9287183031661
29,48.5688338698402
30,78.975015092416
31,66.7185740174924
32,37.651234191934
33,30.298427074976
34,37.9771609036979
35,59.1647716502859
36,37.9369659152707
37,73.3382254600967
38,37.6959891724799
39,36.6334577939307
40,37.9874772481794
41,22.3588733104602
42,38.0418202781218
43,56.0656279818961
44,29.3210301345109
45,79.5003518538492
46,29.7169735654091
47,39.299274343695
48,29.4957106488603
49,15.8283722216314
50,30.4334977055032
51,48.3728937100243
52,62.7247706790954
53,63.3025417176968
54,75.9843300340683
55,32.8847785040814
56,76.2030011830613
57,47.9710733685011
58,72.9287183031661
59,48.5688338698402
60,78.975015092416
61,66.7232604968397
62,37.651234191934
63,30.298427074976
64,37.9771609036979
65,59.1647716502859
66,37.9369659152707
67,73.3382254600967
68,37.6959891724799
69,36.6334577939307
70,37.9874772481794
71,22.3588733104602
72,38.0418202781218
73,56.0656279818961
74,29.3210301345109
75,79.5003518538492
76,29.7169735654091
77,39.299274343695
78,29.4957106488603
79,15.8283722216314
80,30.4334977055032
81,48.3728937100243
82,62.7247706790954
83,63.3025417176968
84,75.9843300340683
85,32.8847785040814
86,76.2030011830613
87,47.9710733685011
88,72.9287183031661
89,48.5688338698402
90,78.975015092416
91,66.6276166887828
92,37.651234191934
93,30.298427074976
94,37.9771609036979
95,59.1647716502859
96,37.9369659152707
97,73.3382254600967
98,37.6959891724799
99,36.6334577939307
100,37.9874772481794
101,22.3588733104602
102,38.0418202781218
103,56.0656279818961
104,29.3210301345109
105,79.5003518538492
106,29.7169735654091
107,39.299274343695
108,29.4957106488603
109,15.8283722216314
110,30.4334977055032
111,48.3728937100243
112,62.7247706790954
113,63.3025417176968
114,75.9843300340683
115,32.8847785040814
116,76.2030011830613
117,47.9710733685011
118,72.9287183031661
119,48.5688338698402
120,78.975015092416
121,66.5969308692618
122,37.651234191934
123,30.298427074976
124,37.9771609036979
125,59.1647716502859
126,37.9369659152707
127,73.3382254600967
128,37.6959891724799
129,36.6334577939307
130,37.9874772481794
131,22.3588733104602
132,38.0418202781218
133,56.0656279818961
134,29.3210301345109
135,79.5003518538492
136,29.7169735654091
137,39.299274343695
138,29.4957106488603
139,15.8283722216314
140,30.4334977055032
141,48.3728937100243
142,62.7247706790954
143,63.3025417176968
144,75.9843300340683
145,32.8847785040814
146,76.2030011830613
147,47.9710733685011
148,72.9287183031661
149,48.5688338698402
150,78.975015092416
151,66.5267963281522
152,37.651234191934
153,30.298427074976
154,37.9771609036979
155,59.1647716502859
156,37.9369659152707
157,73.3382254600967
158,37.6959891724799
159,36.6334577939307
160,37.9874772481794
161,22.3588733104602
162,38.0418202781218
163,56.0656279818961
164,29.3210301345109
165,79.5003518538492
166,29.7169735654091
167,39.299274343695
168,29.4957106488603
169,15.8283722216314
170,30.4334977055032
171,48.3728937100243
172,62.7247706790954
173,63.3025417176968
174,75.9843300340683
175,32.8847785040814
176,76.2030011830613
177,47.9710733685011
178,72.9287183031661
179,48.5688338698402
180,78.975015092416
181,66.7917623646051
182,37.651234191934
183,30.298427074976
184,37.9771609036979
185,59.1647716502859
